Data,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),dt,dt_iso,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description,wind_speed_10m,is_day,sunshine_duration,direct_radiation,rain
2022-11-21,18,0.303,0.0,0.0,,1669053600,2022-11-21 18:00:00 +0000 UTC,local,9.82,8.02,9.59,12.72,1018,,,90,3.5,0.13,87,light rain,10.805998,0.0,0.0,0.0,0.0
2022-11-21,19,0.798,0.0,0.0,,1669057200,2022-11-21 19:00:00 +0000 UTC,local,9.32,7.24,9.04,12.72,1019,,,92,3.85,0.21,97,light rain,10.00256,0.0,0.0,0.0,0.0
2022-11-21,20,0.771,0.0,0.0,,1669060800,2022-11-21 20:00:00 +0000 UTC,local,9.3,7.42,8.68,12.72,1020,,,90,3.44,,99,overcast clouds,6.9899354,0.0,0.0,0.0,0.0
2022-11-21,21,0.554,0.0,0.0,,1669064400,2022-11-21 21:00:00 +0000 UTC,local,9.3,7.59,8.12,12.72,1020,,,90,3.13,,99,overcast clouds,6.6087217,0.0,0.0,0.0,0.0
2022-11-21,22,0.0,0.584,0.0,,1669068000,2022-11-21 22:00:00 +0000 UTC,local,9.29,8.1,8.68,12.72,1020,,,90,2.33,,100,overcast clouds,6.638072,0.0,0.0,0.0,0.0
2022-11-21,23,0.0,0.402,0.0,,1669071600,2022-11-21 23:00:00 +0000 UTC,local,9.23,8.17,8.12,11.77,1020,,,91,2.15,,100,overcast clouds,4.8433046,0.0,0.0,0.0,0.0
2022-11-22,0,0.0,0.284,0.0,,1669075200,2022-11-22 00:00:00 +0000 UTC,local,9.26,8.36,7.49,12.72,1020,,,92,1.96,,100,overcast clouds,7.5685663,0.0,0.0,0.0,0.0
2022-11-22,1,0.0,0.26,0.0,,1669078800,2022-11-22 01:00:00 +0000 UTC,local,9.24,8.14,6.93,12.72,1020,,,93,2.21,,100,overcast clouds,7.2359104,0.0,0.0,0.0,0.1
2022-11-22,2,0.0,0.26,0.0,,1669082400,2022-11-22 02:00:00 +0000 UTC,local,9.27,8.28,7.49,12.72,1019,,,93,2.08,,100,overcast clouds,5.771239,0.0,0.0,0.0,0.1
2022-11-22,3,0.0,0.243,0.0,,1669086000,2022-11-22 03:00:00 +0000 UTC,local,9.32,8.09,8.04,13.72,1018,,,94,2.4,,100,overcast clouds,5.4477882,0.0,0.0,0.0,0.3
2022-11-22,4,0.0,0.236,0.0,,1669089600,2022-11-22 04:00:00 +0000 UTC,local,9.77,7.74,8.04,12.72,1018,,,95,3.95,0.15,100,light rain,5.8603754,0.0,0.0,0.0,0.4
2022-11-22,5,0.0,0.321,0.0,,1669093200,2022-11-22 05:00:00 +0000 UTC,local,10.29,9.86,8.6,12.72,1018,,,95,4.34,0.46,100,light rain,5.1919937,0.0,0.0,0.0,0.7
2022-11-22,6,0.0,0.645,0.0,,1669096800,2022-11-22 06:00:00 +0000 UTC,local,10.81,10.43,9.71,12.72,1017,,,95,4.92,0.89,100,light rain,12.904882,0.0,0.0,0.0,1.5
2022-11-22,7,0.0,0.636,0.0,,1669100400,2022-11-22 07:00:00 +0000 UTC,local,10.77,10.38,10.26,11.77,1017,,,95,4.39,1.3,100,moderate rain,15.876775,0.0,0.0,0.0,0.6
2022-11-22,8,0.449,0.0,0.01,,1669104000,2022-11-22 08:00:00 +0000 UTC,local,11.3,10.99,10.9,11.77,1017,,,96,4.65,1.21,100,moderate rain,13.746156,1.0,0.0,0.0,1.4
2022-11-22,9,0.241,0.0,0.039,,1669107600,2022-11-22 09:00:00 +0000 UTC,local,11.31,10.98,10.9,11.93,1016,,,95,4.98,0.9,100,light rain,16.595179,1.0,0.0,0.0,1.9
2022-11-22,10,0.197,0.0,0.062,,1669111200,2022-11-22 10:00:00 +0000 UTC,local,11.28,10.97,11.12,11.77,1015,,,96,5.66,0.99,100,light rain,15.141414,1.0,0.0,0.0,2.5
2022-11-22,11,0.184,0.0,0.051,,1669114800,2022-11-22 11:00:00 +0000 UTC,local,12.08,11.85,11.68,12.37,1014,,,96,5.42,2.75,100,moderate rain,14.869351,1.0,0.0,0.0,2.8
2022-11-22,12,0.366,0.0,0.003,,1669118400,2022-11-22 12:00:00 +0000 UTC,local,12.93,12.79,12.57,13.04,1013,,,96,5.24,5.09,100,heavy intensity rain,30.261421,1.0,0.0,0.0,4.5
2022-11-22,13,0.438,0.0,0.009,,1669122000,2022-11-22 13:00:00 +0000 UTC,local,14.71,14.74,12.57,16.72,1012,,,96,6.29,4.79,100,heavy intensity rain,27.162708,1.0,0.0,0.0,4.6
2022-11-22,14,0.23,0.0,0.027,,1669125600,2022-11-22 14:00:00 +0000 UTC,local,16.26,16.42,15.1,16.93,1012,,,95,7.07,2.6,100,moderate rain,29.175552,1.0,0.0,0.0,5.0
2022-11-22,15,0.224,0.0,0.012,,1669129200,2022-11-22 15:00:00 +0000 UTC,local,16.76,16.97,14.79,16.93,1012,,,95,6.44,1.28,100,moderate rain,29.301876,1.0,0.0,0.0,3.4
2022-11-22,16,0.237,0.0,0.0,,1669132800,2022-11-22 16:00:00 +0000 UTC,local,16.81,17.03,16.12,16.93,1012,,,95,8.37,1.26,100,moderate rain,28.73242,1.0,0.0,0.0,0.5
2022-11-22,17,0.186,0.0,0.0,,1669136400,2022-11-22 17:00:00 +0000 UTC,local,16.78,16.99,15.66,16.93,1013,,,95,8.02,1.03,100,moderate rain,26.208395,1.0,0.0,0.0,0.1
2022-11-22,18,0.738,0.0,0.0,,1669140000,2022-11-22 18:00:00 +0000 UTC,local,16.78,16.99,15.66,16.93,1013,,,95,7.38,0.92,100,light rain,23.795427,0.0,0.0,0.0,0.6
2022-11-22,19,0.414,0.0,0.0,,1669143600,2022-11-22 19:00:00 +0000 UTC,local,16.27,16.46,15.66,16.93,1013,,,96,6.95,0.74,100,light rain,24.066206,0.0,0.0,0.0,0.3
2022-11-22,20,0.539,0.0,0.0,,1669147200,2022-11-22 20:00:00 +0000 UTC,local,16.53,16.72,15.66,16.93,1013,,,95,7.44,0.69,100,light rain,23.667091,0.0,0.0,0.0,0.8
2022-11-22,21,0.52,0.0,0.0,,1669150800,2022-11-22 21:00:00 +0000 UTC,local,16.78,16.99,15.66,16.93,1013,,,95,7.27,0.78,98,light rain,23.675304,0.0,0.0,0.0,0.7
2022-11-22,22,0.0,0.5,0.0,,1669154400,2022-11-22 22:00:00 +0000 UTC,local,16.27,16.46,15.57,17.01,1013,,,96,6.76,0.76,100,light rain,24.696104,0.0,0.0,0.0,0.1
2022-11-22,23,0.0,1.007,0.0,,1669158000,2022-11-22 23:00:00 +0000 UTC,local,16.27,16.46,15.57,17.01,1012,,,96,7.36,1.51,100,moderate rain,26.66188,0.0,0.0,0.0,0.6
2022-11-23,0,0.0,0.505,0.0,,1669161600,2022-11-23 00:00:00 +0000 UTC,local,16.27,16.46,15.57,17.01,1012,,,96,7.96,3.49,100,moderate rain,29.69727,0.0,0.0,0.0,2.1
2022-11-23,1,0.0,0.425,0.0,,1669165200,2022-11-23 01:00:00 +0000 UTC,local,16.27,16.46,15.66,17.01,1012,,,96,8.11,4.58,100,heavy intensity rain,26.925497,0.0,0.0,0.0,2.7
2022-11-23,2,0.0,0.286,0.0,,1669168800,2022-11-23 02:00:00 +0000 UTC,local,16.79,17.03,15.66,17.49,1012,,,96,9.1,3.85,100,moderate rain,25.944988,0.0,0.0,0.0,4.4
2022-11-23,3,0.0,0.26,0.0,,1669172400,2022-11-23 03:00:00 +0000 UTC,local,16.78,17.02,15.66,17.01,1012,,,96,8.86,3.38,100,moderate rain,24.014996,0.0,0.0,0.0,4.7
2022-11-23,4,0.0,0.259,0.0,,1669176000,2022-11-23 04:00:00 +0000 UTC,local,16.78,17.02,15.66,16.93,1012,,,96,7.38,2.75,100,moderate rain,21.602999,0.0,0.0,0.0,1.5
2022-11-23,5,0.0,0.237,0.0,,1669179600,2022-11-23 05:00:00 +0000 UTC,local,15.19,15.27,15.15,15.72,1012,,,96,6.26,2.09,100,moderate rain,22.782625,0.0,0.0,0.0,1.2
2022-11-23,6,0.0,0.357,0.0,,1669183200,2022-11-23 06:00:00 +0000 UTC,local,15.18,15.26,13.68,15.82,1013,,,96,5.39,1.28,100,moderate rain,19.930477,0.0,0.0,0.0,1.1
2022-11-23,7,0.0,1.363,0.0,,1669186800,2022-11-23 07:00:00 +0000 UTC,local,14.06,14.03,13.34,15.26,1014,,,96,4.01,0.15,100,light rain,13.5515,0.0,0.0,0.0,0.2
2022-11-23,8,0.856,0.0,0.064,,1669190400,2022-11-23 08:00:00 +0000 UTC,local,14.07,14.04,13.12,14.72,1015,,,96,3.37,0.11,99,light rain,12.496719,1.0,0.0,0.0,0.1
2022-11-23,9,0.167,0.0,0.272,Medium,1669194000,2022-11-23 09:00:00 +0000 UTC,local,14.07,14.04,13.34,14.72,1016,,,96,2.82,,91,overcast clouds,8.759178,1.0,0.0,4.0,0.0
2022-11-23,10,0.99,0.0,0.374,,1669197600,2022-11-23 10:00:00 +0000 UTC,local,14.62,14.64,13.34,15.72,1016,,,96,2.25,,77,broken clouds,11.090103,1.0,3600.0,84.0,0.1
2022-11-23,11,0.0,0.0,0.242,Medium,1669201200,2022-11-23 11:00:00 +0000 UTC,local,14.71,14.74,14.45,16.72,1017,,,96,2.92,,81,broken clouds,11.966953,1.0,3600.0,87.0,0.0
2022-11-23,12,0.006,0.0,0.236,Medium,1669204800,2022-11-23 12:00:00 +0000 UTC,local,14.49,14.5,13.9,16.93,1017,,,96,3.39,,92,overcast clouds,14.113653,1.0,3600.0,265.0,0.0
2022-11-23,13,0.0,0.0,0.256,Medium,1669208400,2022-11-23 13:00:00 +0000 UTC,local,15.76,15.66,15.34,16.72,1017,,,87,3.62,,94,overcast clouds,15.124284,1.0,3600.0,88.0,0.0
2022-11-23,14,0.0,0.0,0.256,Medium,1669212000,2022-11-23 14:00:00 +0000 UTC,local,15.81,15.56,15.34,17.72,1017,,,81,3.53,,98,overcast clouds,13.684735,1.0,3600.0,103.0,0.0
2022-11-23,15,0.115,0.0,0.144,Low,1669215600,2022-11-23 15:00:00 +0000 UTC,local,15.76,15.45,14.79,16.72,1017,,,79,3.35,,98,overcast clouds,12.287555,1.0,877.6291,32.0,0.0
2022-11-23,16,0.216,0.0,0.032,,1669219200,2022-11-23 16:00:00 +0000 UTC,local,15.17,14.94,15.15,15.82,1017,,,84,2.91,,99,overcast clouds,7.5942073,1.0,1184.7172,24.0,0.0
2022-11-23,17,0.242,0.0,0.0,,1669222800,2022-11-23 17:00:00 +0000 UTC,local,14.61,14.35,13.6,15.66,1017,,,85,1.66,,98,overcast clouds,5.2416787,1.0,0.0,4.0,0.0
2022-11-23,18,0.406,0.0,0.0,,1669226400,2022-11-23 18:00:00 +0000 UTC,local,13.58,13.21,13.04,15.1,1018,,,85,2.27,,84,broken clouds,6.9153743,0.0,0.0,0.0,0.0
2022-11-23,19,0.293,0.0,0.0,,1669230000,2022-11-23 19:00:00 +0000 UTC,local,14.07,13.86,12.57,14.72,1018,,,89,2.15,,93,overcast clouds,7.072878,0.0,0.0,0.0,0.0
2022-11-23,20,0.343,0.0,0.0,,1669233600,2022-11-23 20:00:00 +0000 UTC,local,12.97,12.7,12.57,14.54,1018,,,91,2.05,,100,overcast clouds,5.506941,0.0,0.0,0.0,0.1
2022-11-23,21,0.622,0.0,0.0,,1669237200,2022-11-23 21:00:00 +0000 UTC,local,12.43,12.1,11.93,13.99,1018,,,91,1.87,,100,overcast clouds,5.0528407,0.0,0.0,0.0,0.2
2022-11-23,22,0.0,0.525,0.0,,1669240800,2022-11-23 22:00:00 +0000 UTC,local,12.92,12.49,11.38,13.99,1018,,,85,2.06,,50,scattered clouds,4.6938257,0.0,0.0,0.0,0.1
2022-11-23,23,0.0,0.459,0.0,,1669244400,2022-11-23 23:00:00 +0000 UTC,local,13.14,12.76,10.82,13.48,1018,,,86,2.33,,97,overcast clouds,6.8777895,0.0,0.0,0.0,0.0
2022-11-24,0,0.0,0.256,0.0,,1669248000,2022-11-24 00:00:00 +0000 UTC,local,12.95,12.62,11.38,13.72,1018,,,89,2.57,,100,overcast clouds,9.693296,0.0,0.0,0.0,0.2
2022-11-24,1,0.0,0.264,0.0,,1669251600,2022-11-24 01:00:00 +0000 UTC,local,12.95,12.65,11.38,13.72,1017,,,90,2.74,0.16,100,light rain,10.97262,0.0,0.0,0.0,0.1
2022-11-24,2,0.0,0.261,0.0,,1669255200,2022-11-24 02:00:00 +0000 UTC,local,13.26,12.97,11.93,14.72,1016,,,89,2.92,0.91,100,light rain,13.104198,0.0,0.0,0.0,0.4
2022-11-24,3,0.0,0.261,0.0,,1669258800,2022-11-24 03:00:00 +0000 UTC,local,13.0,12.76,11.38,14.72,1016,,,92,3.3,2.17,100,moderate rain,11.592894,0.0,0.0,0.0,1.5
2022-11-24,4,0.0,0.26,0.0,,1669262400,2022-11-24 04:00:00 +0000 UTC,local,13.57,13.38,11.93,15.72,1015,,,92,3.65,3.12,100,moderate rain,7.127636,0.0,0.0,0.0,2.9
2022-11-24,5,0.0,0.249,0.0,,1669266000,2022-11-24 05:00:00 +0000 UTC,local,14.03,13.89,11.93,14.72,1014,,,92,3.68,6.47,100,heavy intensity rain,12.413477,0.0,0.0,0.0,4.2
2022-11-24,6,0.0,0.245,0.0,,1669269600,2022-11-24 06:00:00 +0000 UTC,local,14.07,13.99,13.68,14.72,1014,,,94,3.09,6.12,100,heavy intensity rain,21.542923,0.0,0.0,0.0,0.7
2022-11-24,7,0.0,0.731,0.0,,1669273200,2022-11-24 07:00:00 +0000 UTC,local,14.06,14.0,13.6,14.72,1013,,,95,1.98,3.44,100,moderate rain,26.341572,0.0,0.0,0.0,1.8
2022-11-24,8,1.346,0.0,0.0,,1669276800,2022-11-24 08:00:00 +0000 UTC,local,14.59,14.59,14.23,15.01,1013,,,95,1.13,4.99,100,heavy intensity rain,19.35314,1.0,0.0,0.0,6.1
2022-11-24,9,0.626,0.0,0.013,,1669280400,2022-11-24 09:00:00 +0000 UTC,local,14.58,14.57,13.9,14.72,1014,,,95,2.19,5.42,100,heavy intensity rain,14.241629,1.0,0.0,0.0,3.2
2022-11-24,10,0.251,0.0,0.046,,1669284000,2022-11-24 10:00:00 +0000 UTC,local,14.08,14.02,13.9,14.72,1015,,,95,2.67,4.49,100,heavy intensity rain,9.3876505,1.0,0.0,0.0,1.7
2022-11-24,11,0.202,0.0,0.09,,1669287600,2022-11-24 11:00:00 +0000 UTC,local,14.1,14.05,14.04,14.72,1015,,,95,2.44,2.34,100,moderate rain,11.966953,1.0,0.0,0.0,1.0
2022-11-24,12,0.238,0.0,0.042,,1669291200,2022-11-24 12:00:00 +0000 UTC,local,14.1,14.05,14.04,14.72,1016,,,95,2.7,1.0,100,light rain,7.127636,1.0,0.0,0.0,0.3
2022-11-24,13,0.169,0.0,0.111,,1669294800,2022-11-24 13:00:00 +0000 UTC,local,14.1,14.05,14.04,14.72,1016,,,95,2.7,0.44,100,light rain,7.928177,1.0,0.0,0.0,1.3
2022-11-24,14,0.208,0.0,0.124,,1669298400,2022-11-24 14:00:00 +0000 UTC,local,14.4,14.38,14.04,15.72,1016,,,95,2.56,0.26,100,light rain,11.043261,1.0,0.0,0.0,0.6
2022-11-24,15,0.134,0.0,0.151,,1669302000,2022-11-24 15:00:00 +0000 UTC,local,15.18,15.26,14.79,15.72,1016,,,96,2.67,0.49,98,light rain,9.3669195,1.0,0.0,0.0,0.1
2022-11-24,16,0.256,0.0,0.037,,1669305600,2022-11-24 16:00:00 +0000 UTC,local,15.17,15.25,15.01,15.82,1016,,,96,2.98,0.31,99,light rain,9.904906,1.0,0.0,0.0,0.1
2022-11-24,17,0.421,0.0,0.0,,1669309200,2022-11-24 17:00:00 +0000 UTC,local,14.17,14.12,13.12,15.72,1016,,,95,1.92,0.41,98,light rain,6.9899354,1.0,256.85434,9.0,0.4
2022-11-24,18,1.041,0.0,0.0,,1669312800,2022-11-24 18:00:00 +0000 UTC,local,13.79,13.71,13.48,14.72,1017,,,95,1.22,0.1,88,light rain,4.6102495,0.0,0.0,0.0,0.3
2022-11-24,19,1.549,0.0,0.0,,1669316400,2022-11-24 19:00:00 +0000 UTC,local,13.5,13.41,12.57,14.45,1018,,,96,1.57,0.14,79,light rain,6.9899354,0.0,0.0,0.0,0.1
2022-11-24,20,0.464,0.0,0.0,,1669320000,2022-11-24 20:00:00 +0000 UTC,local,14.02,13.98,13.12,14.04,1019,,,96,1.75,0.43,94,light rain,4.5820518,0.0,0.0,0.0,0.0
2022-11-24,21,0.481,0.0,0.0,,1669323600,2022-11-24 21:00:00 +0000 UTC,local,12.96,12.82,12.93,13.72,1020,,,96,1.84,0.21,73,light rain,6.12,0.0,0.0,0.0,0.1
2022-11-24,22,0.0,0.401,0.0,,1669327200,2022-11-24 22:00:00 +0000 UTC,local,12.43,12.21,11.45,13.43,1020,,,95,1.44,,64,broken clouds,3.7064266,0.0,0.0,0.0,0.1
2022-11-24,23,0.0,0.26,0.0,,1669330800,2022-11-24 23:00:00 +0000 UTC,local,11.91,11.66,10.9,13.43,1020,,,96,1.29,,33,scattered clouds,2.52,0.0,0.0,0.0,0.1
2022-11-25,0,0.0,0.259,0.0,,1669334400,2022-11-25 00:00:00 +0000 UTC,local,11.87,11.62,10.34,13.43,1022,,,96,1.5,,29,scattered clouds,3.7585104,0.0,0.0,0.0,0.1
2022-11-25,1,0.0,0.26,0.0,,1669338000,2022-11-25 01:00:00 +0000 UTC,local,11.82,11.56,10.34,13.43,1022,,,96,1.53,,24,few clouds,3.096837,0.0,0.0,0.0,0.1
2022-11-25,2,0.0,0.256,0.0,,1669341600,2022-11-25 02:00:00 +0000 UTC,local,11.93,11.69,10.9,13.72,1023,,,96,1.59,,22,few clouds,2.5959969,0.0,0.0,0.0,0.0
2022-11-25,3,0.0,0.243,0.0,,1669345200,2022-11-25 03:00:00 +0000 UTC,local,11.22,10.9,9.79,11.26,1023,,,96,0.94,,32,scattered clouds,0.8049845,0.0,0.0,0.0,0.0
2022-11-25,4,0.0,0.244,0.0,,1669348800,2022-11-25 04:00:00 +0000 UTC,local,10.64,10.27,8.72,12.32,1024,,,96,0.98,,34,scattered clouds,2.5455842,0.0,0.0,0.0,0.0
2022-11-25,5,0.0,0.254,0.0,,1669352400,2022-11-25 05:00:00 +0000 UTC,local,10.6,10.22,8.6,11.77,1024,,,96,1.05,,38,scattered clouds,3.7064266,0.0,0.0,0.0,0.0
2022-11-25,6,0.0,0.258,0.0,,1669356000,2022-11-25 06:00:00 +0000 UTC,local,10.13,9.71,8.6,11.21,1025,,,96,1.06,,59,broken clouds,5.6920996,0.0,0.0,0.0,0.0
2022-11-25,7,0.0,1.049,0.0,,1669359600,2022-11-25 07:00:00 +0000 UTC,local,9.62,9.62,8.12,11.21,1026,,,96,1.03,,59,broken clouds,5.506941,0.0,0.0,0.0,0.0
2022-11-25,8,0.292,0.0,0.04,,1669363200,2022-11-25 08:00:00 +0000 UTC,local,9.6,9.6,8.34,10.66,1027,,,96,0.93,,53,broken clouds,4.452954,1.0,0.0,1.0,0.0
2022-11-25,9,0.145,0.0,0.148,,1669366800,2022-11-25 09:00:00 +0000 UTC,local,10.98,10.64,8.68,11.72,1028,,,96,1.42,,32,scattered clouds,6.379216,1.0,3292.176,30.0,0.0
2022-11-25,10,0.082,0.0,0.242,,1669370400,2022-11-25 10:00:00 +0000 UTC,local,11.81,11.55,9.79,12.72,1028,,,96,1.71,,9,sky is clear,5.154415,1.0,3600.0,62.0,0.0
2022-11-25,11,0.003,0.0,0.332,High,1669374000,2022-11-25 11:00:00 +0000 UTC,local,12.7,12.48,11.38,14.72,1029,,,94,2.86,,0,sky is clear,4.802999,1.0,3600.0,214.0,0.0
2022-11-25,12,0.0,0.0,0.343,High,1669377600,2022-11-25 12:00:00 +0000 UTC,local,14.08,13.61,12.88,15.72,1028,,,79,3.17,,6,sky is clear,7.5942073,1.0,3600.0,335.0,0.0
2022-11-25,13,0.522,0.0,0.569,Medium,1669381200,2022-11-25 13:00:00 +0000 UTC,local,14.68,14.01,13.43,16.72,1027,,,69,2.86,,35,scattered clouds,9.387651,1.0,3600.0,391.0,0.0
2022-11-25,14,0.0,0.0,0.344,Medium,1669384800,2022-11-25 14:00:00 +0000 UTC,local,15.2,14.47,13.43,16.72,1026,,,65,2.68,,86,overcast clouds,10.587918,1.0,3600.0,358.0,0.0
2022-11-25,15,0.086,0.0,0.2,Low,1669388400,2022-11-25 15:00:00 +0000 UTC,local,15.75,15.03,14.23,17.49,1026,,,63,2.05,,86,overcast clouds,9.511088,1.0,3600.0,263.0,0.0
2022-11-25,16,0.283,0.0,0.046,,1669392000,2022-11-25 16:00:00 +0000 UTC,local,15.22,14.49,14.23,16.72,1027,,,65,0.47,,98,overcast clouds,3.8773184,1.0,3600.0,127.0,0.0
2022-11-25,17,0.428,0.0,0.0,,1669395600,2022-11-25 17:00:00 +0000 UTC,local,14.59,13.85,13.68,14.72,1027,,,67,0.72,,100,overcast clouds,7.127636,1.0,2163.7395,27.0,0.0
2022-11-25,18,0.557,0.0,0.0,,1669399200,2022-11-25 18:00:00 +0000 UTC,local,13.25,12.46,10.82,13.48,1028,,,70,0.32,,99,overcast clouds,7.386582,0.0,0.0,0.0,0.0
2022-11-25,19,0.502,0.0,0.0,,1669402800,2022-11-25 19:00:00 +0000 UTC,local,11.12,10.43,9.15,12.88,1028,,,82,0.82,,97,overcast clouds,9.028754,0.0,0.0,0.0,0.0
2022-11-25,20,0.325,0.0,0.0,,1669406400,2022-11-25 20:00:00 +0000 UTC,local,11.02,10.61,8.6,12.88,1029,,,93,0.88,,96,overcast clouds,6.830519,0.0,0.0,0.0,0.0
2022-11-25,21,0.337,0.0,0.0,,1669410000,2022-11-25 21:00:00 +0000 UTC,local,11.73,10.92,8.12,12.32,1029,,,75,1.36,,86,overcast clouds,6.87779,0.0,0.0,0.0,0.0
2022-11-25,22,0.0,0.661,0.0,,1669413600,2022-11-25 22:00:00 +0000 UTC,local,11.64,10.9,7.49,11.82,1029,,,78,1.72,,93,overcast clouds,6.924738,0.0,0.0,0.0,0.0
2022-11-25,23,0.0,0.498,0.0,,1669417200,2022-11-25 23:00:00 +0000 UTC,local,10.77,10.3,7.01,11.72,1029,,,92,1.68,,100,overcast clouds,8.854829,0.0,0.0,0.0,0.0
2022-11-26,0,0.0,0.494,0.0,,1669420800,2022-11-26 00:00:00 +0000 UTC,local,11.15,10.23,6.45,11.26,1029,,,73,2.02,,99,overcast clouds,7.4128532,0.0,0.0,0.0,0.0
2022-11-26,1,0.0,0.508,0.0,,1669424400,2022-11-26 01:00:00 +0000 UTC,local,11.24,10.3,10.57,11.26,1029,,,72,2.31,,95,overcast clouds,7.4128532,0.0,0.0,0.0,0.0
2022-11-26,2,0.0,0.485,0.0,,1669428000,2022-11-26 02:00:00 +0000 UTC,local,10.96,10.02,10.01,11.26,1029,,,73,2.3,,99,overcast clouds,9.693296,0.0,0.0,0.0,0.0
2022-11-26,3,0.0,0.295,0.0,,1669431600,2022-11-26 03:00:00 +0000 UTC,local,10.69,9.75,10.01,10.72,1029,,,74,2.53,,98,overcast clouds,8.217153,0.0,0.0,0.0,0.0
2022-11-26,4,0.0,0.27,0.0,,1669435200,2022-11-26 04:00:00 +0000 UTC,local,10.35,9.79,9.54,10.72,1029,,,90,2.61,,98,overcast clouds,9.339208,0.0,0.0,0.0,0.0
2022-11-26,5,0.0,0.263,0.0,,1669438800,2022-11-26 05:00:00 +0000 UTC,local,9.49,8.12,8.99,9.72,1028,,,90,2.64,,98,overcast clouds,8.225035,0.0,0.0,0.0,0.0
2022-11-26,6,0.0,0.275,0.0,,1669442400,2022-11-26 06:00:00 +0000 UTC,local,9.49,8.05,8.9,9.72,1028,,,88,2.76,,98,overcast clouds,7.628263,0.0,0.0,0.0,0.0
2022-11-26,7,0.0,0.277,0.002,,1669446000,2022-11-26 07:00:00 +0000 UTC,local,9.49,7.98,8.34,9.72,1028,,,87,2.87,,27,scattered clouds,7.8954163,0.0,0.0,0.0,0.0
2022-11-26,8,0.063,0.0,0.211,Low,1669449600,2022-11-26 08:00:00 +0000 UTC,local,10.65,9.57,8.34,10.7,1028,,,69,2.95,,94,overcast clouds,7.0911775,1.0,0.0,2.0,0.0
2022-11-26,9,0.0,0.0,0.284,High,1669453200,2022-11-26 09:00:00 +0000 UTC,local,11.69,10.64,8.43,11.82,1028,,,66,3.36,,97,overcast clouds,9.339208,1.0,3218.505,59.0,0.0
2022-11-26,10,0.0,0.0,0.275,High,1669456800,2022-11-26 10:00:00 +0000 UTC,local,12.91,11.9,9.15,12.93,1028,,,63,3.22,,99,overcast clouds,11.681987,1.0,3600.0,166.0,0.0
2022-11-26,11,0.532,0.0,0.427,High,1669460400,2022-11-26 11:00:00 +0000 UTC,local,14.55,13.6,11.38,14.59,1029,,,59,2.67,,97,overcast clouds,8.78872,1.0,3600.0,270.0,0.0
2022-11-26,12,0.391,0.0,0.565,Medium,1669464000,2022-11-26 12:00:00 +0000 UTC,local,15.18,14.45,13.04,16.72,1028,,,65,2.22,,98,overcast clouds,7.145796,1.0,3600.0,323.0,0.0
2022-11-26,13,0.0,0.0,0.411,High,1669467600,2022-11-26 13:00:00 +0000 UTC,local,17.34,16.72,14.15,17.37,1027,,,61,1.88,,73,broken clouds,8.209263,1.0,3600.0,150.0,0.0
2022-11-26,14,0.177,0.0,0.475,Medium,1669471200,2022-11-26 14:00:00 +0000 UTC,local,17.19,16.48,12.88,17.72,1027,,,58,1.65,,29,scattered clouds,8.14587,1.0,3600.0,271.0,0.0
2022-11-26,15,0.197,0.0,0.308,Low,1669474800,2022-11-26 15:00:00 +0000 UTC,local,16.76,16.14,15.72,16.82,1027,,,63,1.6,,24,few clouds,6.989936,1.0,3600.0,259.0,0.0
2022-11-26,16,0.604,0.0,0.015,,1669478400,2022-11-26 16:00:00 +0000 UTC,local,16.72,16.04,15.72,16.93,1027,,,61,1.14,,30,scattered clouds,3.7585104,1.0,3600.0,104.0,0.0
2022-11-26,17,0.353,0.0,0.0,,1669482000,2022-11-26 17:00:00 +0000 UTC,local,13.32,12.56,11.93,14.79,1027,,,71,1.58,,62,broken clouds,6.87779,1.0,2129.2114,23.0,0.0
2022-11-26,18,0.394,0.0,0.0,,1669485600,2022-11-26 18:00:00 +0000 UTC,local,11.59,10.74,9.71,13.68,1027,,,74,1.29,,90,overcast clouds,6.9527545,0.0,0.0,0.0,0.0
2022-11-26,19,0.409,0.0,0.0,,1669489200,2022-11-26 19:00:00 +0000 UTC,local,13.36,12.76,11.72,13.48,1027,,,77,1.63,,89,overcast clouds,6.9153743,0.0,0.0,0.0,0.0
2022-11-26,20,0.883,0.0,0.0,,1669492800,2022-11-26 20:00:00 +0000 UTC,local,12.83,12.23,10.57,12.93,1027,,,79,1.96,,80,broken clouds,5.4833565,0.0,0.0,0.0,0.0
2022-11-26,21,0.619,0.0,0.0,,1669496400,2022-11-26 21:00:00 +0000 UTC,local,12.72,12.06,8.04,12.93,1026,,,77,1.71,,89,overcast clouds,5.95906,0.0,0.0,0.0,0.0
2022-11-26,22,0.0,0.556,0.0,,1669500000,2022-11-26 22:00:00 +0000 UTC,local,11.65,10.93,7.49,11.82,1027,,,79,2.07,,88,overcast clouds,6.763786,0.0,0.0,0.0,0.0
2022-11-26,23,0.0,0.47,0.0,,1669503600,2022-11-26 23:00:00 +0000 UTC,local,10.61,9.95,6.93,10.72,1026,,,85,2.12,,87,overcast clouds,6.9247384,0.0,0.0,0.0,0.0
